id,item_id,dept_id,cat_id,store_id,state_id,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,d_9,d_10,d_11,d_12,d_13,d_14,d_15,d_16,d_17,d_18,d_19,d_20,d_21,d_22,d_23,d_24,d_25,d_26,d_27,d_28,d_29,d_30,d_31,d_32,d_33,d_34,d_35,d_36,d_37,d_38,d_39,d_40,d_41,d_42,d_43,d_44,d_45,d_46,d_47,d_48,d_49,d_50,d_51,d_52,d_53,d_54,d_55,d_56,d_57,d_58,d_59,d_60,d_61,d_62,d_63,d_64,d_65,d_66,d_67,d_68,d_69,d_70,d_71,d_72,d_73,d_74,d_75,d_76,d_77,d_78,d_79,d_80,d_81,d_82,d_83,d_84,d_85,d_86,d_87,d_88,d_89,d_90,d_91,d_92,d_93,d_94,d_95,d_96,d_97,d_98,d_99,d_100,d_101,d_102,d_103,d_104,d_105,d_106,d_107,d_108,d_109,d_110,d_111,d_112,d_113,d_114,d_115,d_116,d_117,d_118,d_119,d_120,d_121,d_122,d_123,d_124,d_125,d_126,d_127,d_128,d_129,d_130,d_131,d_132,d_133,d_134,d_135,d_136,d_137,d_138,d_139,d_140,d_141,d_142,d_143,d_144,d_145,d_146,d_147,d_148,d_149,d_150,d_151,d_152,d_153,d_154,d_155,d_156,d_157,d_158,d_159,d_160,d_161,d_162,d_163,d_164,d_165,d_166,d_167,d_168,d_169,d_170,d_171,d_172,d_173,d_174,d_175,d_176,d_177,d_178,d_179,d_180,d_181,d_182,d_183,d_184,d_185,d_186,d_187,d_188,d_189,d_190,d_191,d_192,d_193,d_194,d_195,d_196,d_197,d_198,d_199,d_200,d_201,d_202,d_203,d_204,d_205,d_206,d_207,d_208,d_209,d_210,d_211,d_212,d_213,d_214,d_215,d_216,d_217,d_218,d_219,d_220,d_221,d_222,d_223,d_224,d_225,d_226,d_227,d_228,d_229,d_230,d_231,d_232,d_233,d_234,d_235,d_236,d_237,d_238,d_239,d_240,d_241,d_242,d_243,d_244,d_245,d_246,d_247,d_248,d_249,d_250,d_251,d_252,d_253,d_254,d_255,d_256,d_257,d_258,d_259,d_260,d_261,d_262,d_263,d_264,d_265,d_266,d_267,d_268,d_269,d_270,d_271,d_272,d_273,d_274,d_275,d_276,d_277,d_278,d_279,d_280,d_281,d_282,d_283,d_284,d_285,d_286,d_287,d_288,d_289,d_290,d_291,d_292,d_293,d_294,d_295,d_296,d_297,d_298,d_299,d_300,d_301,d_302,d_303,d_304,d_305,d_306,d_307,d_308,d_309,d_310,d_311,d_312,d_313,d_314,d_315,d_316,d_317,d_318,d_319,d_320,d_321,d_322,d_323,d_324,d_325,d_326,d_327,d_328,d_329,d_330,d_331,d_332,d_333,d_334,d_335,d_336,d_337,d_338,d_339,d_340,d_341,d_342,d_343,d_344,d_345,d_346,d_347,d_348,d_349,d_350,d_351,d_352,d_353,d_354,d_355,d_356,d_357,d_358,d_359,d_360,d_361,d_362,d_363,d_364,d_365
HOBBIES_2_001_TX_2_validation,HOBBIES_2_001,HOBBIES_2,HOBBIES,TX_2,TX,12,17,11,6,8,9,9,15,14,6,7,7,8,9,15,12,6,4,7,8,11,11,15,9,10,10,9,12,10,12,13,8,6,9,12,14,12,10,10,8,9,15,13,20,14,8,12,7,17,13,15,11,8,9,10,11,15,15,8,9,11,8,13,9,14,10,9,8,10,9,13,11,7,9,7,9,12,15,15,5,12,9,9,9,11,15,12,7,10,9,13,15,15,14,8,10,9,8,10,14,7,5,15,7,14,16,21,15,11,6,11,9,18,11,10,14,9,7,11,16,12,12,8,5,8,10,16,14,13,11,5,8,11,14,9,4,13,9,9,10,11,13,9,11,10,10,13,9,13,9,10,8,9,13,15,15,12,10,10,10,11,13,16,10,10,9,12,14,20,16,12,11,9,7,14,18,19,13,9,7,10,13,14,17,9,9,15,7,14,19,18,13,11,10,12,16,20,20,14,10,8,10,13,18,20,11,10,10,9,8,15,12,15,9,10,9,14,17,16,10,10,7,10,11,21,9,16,11,9,10,17,23,16,7,10,9,11,12,13,14,15,11,12,9,16,14,13,15,14,6,11,10,21,19,16,15,11,9,13,17,15,12,13,7,12,13,12,18,8,11,15,9,12,20,18,14,10,11,9,15,17,19,15,12,9,7,10,14,26,14,12,9,12,13,19,18,14,11,8,10,17,20,18,15,8,10,10,11,20,19,13,12,9,9,10,17,15,11,11,10,7,12,18,13,14,12,9,12,18,18,16,12,10,9,10,12,8,24,17,12,8,15,16,17,22,10,7,9,12,21,16,13,13,12,15,11,21,24,20,9,11,12,5,12,17
HOBBIES_2_002_TX_2_validation,HOBBIES_2_002,HOBBIES_2,HOBBIES,TX_2,TX,47,51,37,24,29,28,49,61,36,37,32,47,34,34,47,48,43,40,35,31,43,55,34,40,32,23,48,48,57,49,47,28,32,26,52,48,65,40,43,38,40,37,68,34,42,33,25,27,40,56,48,42,31,32,31,48,69,64,44,41,38,31,55,48,32,33,49,34,36,44,66,56,42,43,33,36,45,59,46,41,34,45,22,56,39,62,36,43,36,24,60,70,62,38,45,27,19,33,50,48,40,36,32,20,50,58,49,56,37,38,41,34,61,67,43,29,34,37,28,45,81,49,52,44,38,46,67,75,52,41,37,39,44,69,50,42,32,35,31,67,52,63,37,41,41,23,36,51,44,46,43,30,37,46,63,52,50,55,45,47,36,56,67,60,47,31,34,54,63,51,44,42,31,44,47,64,73,45,50,31,41,60,55,59,45,44,44,31,51,87,74,55,41,57,46,52,69,56,51,48,46,37,37,70,71,38,42,52,29,50,87,64,43,43,48,37,59,71,67,55,41,33,42,52,62,70,61,42,41,30,51,71,63,45,50,42,60,56,31,50,54,38,37,29,49,72,69,39,52,32,43,58,57,51,53,40,41,45,60,57,64,41,53,56,33,55,83,66,56,46,34,41,68,75,87,32,49,37,33,71,68,61,54,26,55,56,66,78,64,40,57,51,45,60,76,60,77,44,40,50,56,72,86,59,53,31,45,45,66,70,52,53,51,49,42,108,68,65,23,42,29,48,74,64,66,64,36,38,46,91,71,53,50,42,35,59,70,74,36,50,39,44,69,66,86,35,63,57,35,48,52,83,50,44,35,59,48,76,73,50,43,42,48,55,101
HOBBIES_2_003_TX_2_validation,HOBBIES_2_003,HOBBIES_2,HOBBIES,TX_2,TX,49,34,40,37,25,33,47,48,56,42,36,41,41,57,49,53,25,43,42,41,64,72,61,43,58,38,51,40,56,64,17,37,45,32,47,41,51,36,45,43,29,38,80,41,50,39,45,36,43,47,44,33,38,43,28,38,64,73,51,39,30,35,57,69,61,54,52,44,21,58,61,60,42,35,20,38,36,69,54,55,55,37,32,42,69,52,45,33,39,48,42,64,65,58,50,44,39,79,73,63,57,46,59,32,50,47,59,35,42,34,43,46,74,58,57,41,36,23,37,75,45,56,38,39,42,63,46,44,44,52,40,46,35,59,62,37,33,34,35,40,83,64,50,45,53,54,50,74,58,56,55,41,46,49,83,51,38,48,50,44,64,56,62,33,33,53,36,73,70,61,46,53,40,39,57,50,65,48,48,50,37,60,50,90,65,41,43,22,62,59,43,53,36,33,46,73,74,81,46,50,44,44,45,36,84,48,28,42,43,56,74,67,47,47,42,42,60,79,59,58,50,54,42,67,40,52,62,49,34,42,68,54,71,74,39,36,21,52,86,60,79,78,60,35,61,64,59,55,37,27,30,60,101,81,51,54,44,51,66,38,59,60,55,40,24,60,51,57,68,43,38,41,69,71,89,43,38,49,36,64,109,52,57,57,39,43,32,75,56,43,46,41,32,78,78,76,48,48,27,34,77,86,64,59,32,42,43,69,64,72,52,53,49,43,64,68,64,37,56,45,34,51,103,68,60,44,36,44,74,101,92,63,56,38,45,74,101,72,51,41,47,55,55,89,90,51,49,60,48,82,80,91,43,59,44,33,56,77,82,56,32,45,45,71,95
HOBBIES_2_004_TX_2_validation,HOBBIES_2_004,HOBBIES_2,HOBBIES,TX_2,TX,48,44,30,49,31,27,41,65,59,35,33,24,33,56,50,59,35,28,39,47,49,52,49,56,39,29,32,47,62,69,51,38,34,35,39,69,51,45,50,39,34,41,57,41,46,21,42,38,47,52,54,27,44,34,43,50,61,59,34,34,36,31,41,56,55,62,35,31,33,61,78,77,43,43,28,31,36,66,56,45,32,43,17,45,59,33,46,37,41,48,51,72,72,48,32,25,37,44,77,51,43,30,34,28,40,61,50,67,46,45,34,49,56,88,43,35,32,38,63,76,49,37,50,54,34,61,44,48,36,43,37,37,61,55,60,33,50,47,39,51,57,42,48,47,54,33,53,78,73,40,39,35,30,65,65,59,48,42,37,31,67,57,49,45,59,33,42,48,68,71,30,34,47,38,53,75,50,57,49,41,41,64,58,69,63,48,38,55,54,85,56,57,38,43,33,72,64,48,48,47,40,32,63,84,41,39,42,36,42,72,62,82,34,47,36,42,34,50,69,42,41,56,40,63,58,46,48,31,35,41,52,73,71,37,36,23,36,62,90,66,63,48,43,34,28,86,64,63,36,63,38,47,67,67,49,40,27,33,67,58,43,39,44,36,38,46,85,72,73,42,40,50,60,57,73,55,29,37,42,72,81,59,44,53,22,34,72,76,56,39,54,44,39,61,74,68,38,37,50,46,61,64,78,48,59,37,37,55,85,67,52,43,46,41,48,75,70,77,41,37,44,46,58,49,44,40,33,40,30,81,61,48,53,48,37,64,97,55,61,37,56,36,50,92,79,46,49,39,29,61,70,56,68,39,47,52,56,64,74,59,57,63,39,62,56
HOBBIES_2_005_TX_2_validation,HOBBIES_2_005,HOBBIES_2,HOBBIES,TX_2,TX,28,41,18,22,28,30,24,45,42,32,31,32,26,48,44,34,45,44,31,14,38,40,56,33,26,30,34,31,54,27,33,22,24,33,34,40,54,38,19,28,27,43,45,62,36,21,27,33,35,49,44,17,28,26,37,48,37,31,39,31,30,21,38,42,35,32,30,22,26,33,47,42,47,33,27,34,22,55,48,37,28,35,30,46,41,56,32,22,41,33,54,50,56,45,30,20,31,42,54,47,32,28,35,11,26,32,28,35,36,34,22,26,53,52,41,23,36,30,32,45,39,30,40,34,23,37,58,28,41,46,33,28,28,28,43,41,32,39,32,34,65,54,25,27,28,40,47,42,80,43,26,30,27,34,67,48,45,33,30,26,42,45,49,34,25,30,19,53,59,45,24,34,34,33,36,56,69,34,42,32,30,43,48,52,46,41,40,27,43,78,41,38,26,34,38,58,44,42,52,14,29,37,28,43,64,23,21,39,42,56,26,67,40,30,27,36,47,72,45,36,42,28,37,34,79,73,34,36,35,31,35,58,37,53,48,43,41,51,46,39,32,40,25,33,50,55,53,62,36,37,40,53,67,56,43,23,47,29,53,55,87,34,55,34,38,46,77,55,44,38,39,27,25,64,77,38,43,25,29,46,58,67,26,36,31,27,39,62,56,40,27,34,41,31,51,42,33,36,31,28,47,41,78,38,35,34,27,59,63,28,32,33,41,42,46,80,65,62,34,34,36,40,70,42,30,38,48,38,56,81,61,40,51,44,30,40,61,67,35,40,44,33,51,68,66,45,38,45,17,57,69,75,49,31,38,28,60,31,39,34,27,35,32,57,38
HOBBIES_2_006_TX_2_validation,HOBBIES_2_006,HOBBIES_2,HOBBIES,TX_2,TX,32,43,35,22,24,16,29,33,23,32,24,25,19,15,26,40,25,26,20,21,29,30,36,34,21,15,24,21,30,32,30,26,21,15,45,39,40,29,31,18,23,27,29,44,22,26,30,29,24,45,39,20,15,23,27,47,33,37,21,32,24,24,31,32,42,33,31,28,17,29,42,31,21,23,24,37,38,33,31,22,29,22,21,28,57,46,22,19,29,18,39,45,30,32,27,16,22,29,42,35,30,22,23,16,29,36,26,29,34,21,28,33,24,56,23,26,26,23,37,50,31,27,22,21,23,38,27,36,24,29,27,28,24,44,37,19,18,22,23,40,38,41,30,21,22,23,24,46,50,39,30,27,15,26,30,35,34,28,27,26,28,40,40,36,26,24,17,27,44,38,21,19,20,23,40,44,32,26,30,27,21,18,45,37,41,25,26,23,36,46,31,22,34,23,27,31,27,51,36,31,21,28,36,37,38,30,24,28,29,31,43,40,36,29,32,21,34,49,46,29,28,22,15,32,41,37,24,31,30,25,29,39,41,37,21,24,26,40,33,35,17,36,21,28,45,58,26,39,33,32,14,31,30,38,37,40,32,28,32,40,46,32,32,27,33,43,38,49,34,25,39,28,38,53,47,39,22,36,28,38,39,35,27,27,28,19,49,51,34,40,27,24,33,32,47,51,41,31,18,21,47,55,49,28,24,20,24,40,61,43,33,36,26,26,38,42,48,35,32,23,31,50,55,37,23,30,32,23,35,59,30,36,24,34,31,37,51,36,40,33,29,23,39,45,52,46,35,27,36,35,51,41,35,20,22,27,41,48,53,20,34,38,32,44,59
HOBBIES_2_007_TX_2_validation,HOBBIES_2_007,HOBBIES_2,HOBBIES,TX_2,TX,7,6,6,5,5,5,8,9,7,5,9,4,4,5,11,11,7,8,5,4,8,10,9,6,7,6,6,7,9,7,7,3,5,5,6,9,10,7,5,6,6,6,8,6,6,5,5,8,5,6,12,8,7,5,6,7,12,11,8,5,6,4,9,11,6,8,7,7,6,9,11,8,8,5,5,6,3,9,9,9,6,8,4,9,12,8,7,6,7,4,11,6,10,6,7,5,7,8,9,7,8,7,6,6,8,12,8,7,7,6,3,11,12,6,6,9,7,4,5,7,9,8,4,7,5,5,10,14,10,6,7,5,5,9,11,6,8,8,5,8,14,11,10,4,6,5,11,11,8,7,7,6,7,9,10,12,10,8,5,8,10,8,9,10,8,6,5,11,12,10,6,8,5,5,9,13,11,7,8,5,5,11,8,6,6,9,8,4,7,8,12,6,8,6,6,6,13,14,10,7,4,6,9,12,7,9,8,8,5,6,10,13,6,6,5,6,10,13,8,10,9,6,4,11,12,15,6,8,9,7,5,7,15,7,8,5,6,11,12,10,10,7,8,6,10,17,11,9,5,7,7,7,11,10,6,7,10,7,10,16,5,12,9,5,5,11,14,12,7,8,6,6,7,10,6,11,6,9,6,8,7,16,10,6,9,8,10,13,11,7,7,6,8,13,13,10,8,8,8,7,8,15,12,9,4,7,8,7,8,14,9,8,8,7,4,11,11,9,8,7,8,9,13,15,6,4,8,8,14,13,11,8,10,8,8,10,15,15,10,7,6,7,13,13,8,12,9,7,7,5,11,10,10,8,9,4,15,16,13,8,9,8,7,12,15
HOBBIES_2_008_TX_2_validation,HOBBIES_2_008,HOBBIES_2,HOBBIES,TX_2,TX,53,48,52,40,36,31,53,60,60,46,37,34,27,56,51,37,39,32,25,24,41,53,34,34,39,15,28,40,58,46,34,37,31,40,46,60,49,51,29,24,29,39,51,68,31,33,21,41,22,54,35,27,28,25,31,31,64,62,50,23,27,27,37,62,52,31,32,32,29,36,41,57,29,39,34,25,46,46,56,32,35,32,27,40,47,62,33,34,19,27,48,60,55,39,37,43,25,54,45,54,32,41,25,25,42,46,44,38,26,34,34,30,58,54,43,36,36,34,46,60,68,50,35,30,40,64,56,58,37,40,20,29,51,47,58,45,41,31,37,61,51,46,39,39,27,29,58,70,43,56,34,37,33,54,44,48,33,29,30,27,51,53,51,26,45,23,34,58,76,39,40,43,32,41,27,61,59,32,44,28,45,43,57,43,39,32,38,35,46,61,43,34,47,31,36,25,65,69,44,40,48,36,41,55,49,51,49,44,29,48,69,43,51,45,41,40,47,51,70,44,35,38,36,43,68,79,33,30,46,40,64,85,66,34,42,35,39,41,69,66,47,43,43,30,52,61,71,52,35,43,46,53,59,46,27,49,28,28,50,67,76,48,38,36,25,64,75,62,58,49,43,36,50,45,72,44,50,44,37,59,54,42,44,45,46,37,41,81,55,49,46,40,22,44,71,79,52,46,23,45,60,73,64,51,52,39,40,48,66,62,52,38,39,40,50,68,46,52,37,29,40,55,72,67,51,55,47,45,58,78,56,54,53,39,48,49,73,49,55,54,40,28,53,55,64,56,47,28,36,55,86,61,53,45,36,35,51,85,53,47,38,52,42,68,32
HOBBIES_2_009_TX_2_validation,HOBBIES_2_009,HOBBIES_2,HOBBIES,TX_2,TX,69,65,33,41,36,38,45,62,80,33,36,20,31,38,86,54,41,45,29,41,56,82,64,28,49,62,35,49,57,39,48,36,41,39,69,58,44,48,40,53,42,49,77,72,37,45,56,25,43,61,66,49,43,37,39,65,87,73,57,42,60,26,54,75,61,57,40,50,38,47,59,64,41,18,25,34,48,83,66,48,36,63,38,62,67,69,34,46,41,39,64,45,56,28,41,49,46,50,70,58,48,53,55,44,52,91,70,46,42,37,44,57,71,56,68,42,51,31,59,60,71,41,33,33,27,46,80,54,43,47,26,45,54,75,63,47,53,42,44,66,53,56,41,42,44,33,46,65,77,45,46,40,39,48,36,57,53,46,49,28,60,63,56,56,53,53,45,55,50,83,53,37,45,29,72,66,52,65,34,43,42,42,66,42,47,29,52,36,43,76,44,44,54,32,39,48,42,52,45,49,57,42,59,85,74,45,42,50,46,60,65,91,44,46,58,43,58,79,60,52,55,54,56,50,95,78,65,35,39,45,67,69,65,42,43,42,40,49,105,85,61,60,51,63,50,41,58,34,37,41,42,73,102,75,41,44,44,40,44,97,49,49,51,48,40,64,61,71,41,41,56,42,59,70,63,56,73,34,36,50,43,71,53,44,54,41,60,81,68,75,47,54,44,62,93,69,56,53,42,50,81,66,64,45,70,54,34,44,90,109,56,36,32,42,45,76,83,61,56,51,53,60,83,95,67,39,41,34,61,28,85,47,33,71,40,42,72,100,19,63,32,51,50,83,69,62,59,55,40,68,98,73,61,41,53,41,62,83,80,54,71,41,32,49,66
HOBBIES_2_010_TX_2_validation,HOBBIES_2_010,HOBBIES_2,HOBBIES,TX_2,TX,53,54,33,36,19,30,36,69,40,39,31,29,33,38,73,30,43,34,32,32,51,57,60,39,27,32,38,39,42,57,41,29,31,30,43,62,47,44,31,44,42,36,41,61,41,39,29,30,40,59,38,39,26,30,31,48,62,60,28,45,29,28,46,52,56,44,30,33,31,53,51,47,32,30,25,28,59,65,66,33,22,37,45,40,58,36,41,36,20,26,35,39,46,45,32,43,30,48,64,70,35,40,28,45,36,63,71,31,42,28,49,28,41,42,33,42,49,41,48,59,48,45,36,37,29,35,60,55,37,32,40,37,65,76,42,41,28,23,49,61,53,70,55,24,43,31,51,97,74,42,50,22,38,53,70,51,47,46,20,33,39,69,73,38,31,38,27,46,58,64,47,41,50,37,44,58,49,35,29,46,30,52,59,58,55,41,31,32,58,69,69,43,29,42,38,52,46,51,36,44,42,36,59,83,63,51,36,33,44,41,73,80,52,40,28,38,61,62,72,49,44,36,26,46,59,67,46,51,41,33,43,57,62,43,33,47,38,54,55,48,45,25,46,32,49,71,58,36,55,27,21,61,47,77,51,45,35,31,48,55,77,40,47,48,31,56,55,60,43,37,42,29,63,53,46,46,40,44,39,36,81,59,51,63,52,40,38,49,78,45,42,32,42,66,89,58,55,43,49,39,45,87,65,46,46,35,42,52,58,95,39,48,42,31,51,51,91,47,43,59,33,69,78,39,46,49,43,40,48,60,61,70,37,38,40,39,77,49,39,35,29,51,61,84,77,49,45,52,54,42,108,49,46,46,45,57,68,78,80,55,40,48,41,47,90
HOUSEHOLD_3_001_TX_2_validation,HOUSEHOLD_3_001,HOUSEHOLD_3,HOUSEHOLD,TX_2,TX,57,52,41,41,37,27,39,59,78,36,34,33,36,55,64,43,48,50,36,32,63,44,57,45,40,41,26,44,55,43,30,48,38,28,38,60,66,35,43,47,38,40,59,53,39,39,33,28,52,73,69,35,47,49,27,40,46,45,57,32,43,24,35,52,64,42,39,32,31,38,71,62,42,37,40,42,43,71,51,43,39,47,32,29,51,82,30,25,45,41,46,70,54,36,55,33,26,33,81,62,53,57,35,52,49,65,77,46,48,35,40,65,73,55,47,38,39,48,53,77,67,59,33,41,51,45,95,51,44,49,41,22,56,68,55,45,25,36,43,54,80,85,40,35,48,37,51,103,78,49,47,42,28,57,65,54,44,32,28,33,44,94,81,44,48,41,35,43,64,57,47,62,41,29,52,85,90,36,44,45,47,52,69,59,36,53,34,27,49,46,59,45,44,38,40,75,35,85,35,49,53,38,57,81,79,38,49,42,44,61,70,66,56,41,49,34,78,78,69,45,45,47,51,43,52,60,47,42,48,43,54,92,98,57,50,44,32,68,69,66,53,35,56,48,48,57,57,43,36,47,44,43,103,54,31,53,44,38,59,73,78,50,42,47,49,57,73,87,53,33,46,42,61,78,69,57,36,66,43,46,53,76,49,51,65,43,72,60,74,44,37,47,56,71,117,69,58,55,47,51,53,65,63,43,32,45,24,55,45,94,50,21,47,46,53,102,80,52,55,61,33,51,78,48,58,66,46,30,71,103,33,61,56,52,46,63,74,94,57,75,56,46,50,87,61,49,47,35,61,47,83,62,40,48,46,59,67,83,85,53,45,42,39,66,56
HOUSEHOLD_3_002_TX_2_validation,HOUSEHOLD_3_002,HOUSEHOLD_3,HOUSEHOLD,TX_2,TX,64,74,45,57,48,32,55,49,50,31,29,38,37,55,55,73,46,46,14,39,62,37,64,41,57,31,56,68,70,45,44,50,43,30,66,68,68,59,52,51,45,47,69,82,36,34,47,39,36,80,71,77,47,61,48,34,71,65,49,37,50,37,69,86,63,44,40,43,43,51,65,70,62,48,43,43,36,69,50,46,38,35,33,83,72,84,60,53,49,59,62,47,65,41,34,48,24,59,49,66,61,41,34,39,65,78,68,44,43,51,41,61,69,53,74,55,48,41,75,63,79,54,45,43,54,37,100,84,54,46,46,47,74,83,74,54,30,30,53,65,89,82,61,57,38,48,65,97,19,81,58,49,35,57,82,96,72,56,54,46,48,65,86,63,44,40,50,57,66,77,63,39,44,51,81,83,65,47,50,47,25,41,43,74,68,60,36,37,46,81,87,70,44,49,39,63,70,66,42,20,45,49,66,56,41,56,40,44,35,43,100,82,57,61,49,43,85,109,60,61,54,58,36,81,67,74,45,47,39,38,74,81,107,56,44,45,45,69,76,57,70,66,46,61,59,101,62,88,34,39,69,43,79,69,60,56,48,55,85,74,50,52,57,53,57,91,88,72,52,52,60,42,75,66,79,42,48,67,51,65,90,88,65,57,41,34,77,63,86,74,44,45,48,56,71,72,52,61,53,35,92,82,80,55,56,43,36,64,113,90,78,50,44,45,76,106,77,45,68,65,55,89,54,67,63,45,64,38,88,74,106,53,30,55,58,55,118,106,61,61,54,58,82,60,111,79,45,70,71,46,103,99,69,72,57,57,44,79,106,56,58,42,45,76,89
HOUSEHOLD_3_003_TX_2_validation,HOUSEHOLD_3_003,HOUSEHOLD_3,HOUSEHOLD,TX_2,TX,17,12,17,8,11,8,9,18,20,10,12,14,14,12,17,16,14,10,11,9,11,18,14,10,11,8,9,16,15,12,13,13,9,12,15,22,13,8,12,10,10,15,23,14,16,10,11,10,11,19,13,7,13,13,7,13,13,18,15,9,6,11,15,14,14,10,11,12,11,15,13,14,15,8,9,11,9,14,19,8,9,12,8,16,19,16,8,11,7,6,15,19,10,12,12,11,10,13,22,17,16,11,8,10,10,20,23,13,11,13,11,21,18,18,16,8,13,9,13,21,15,12,11,11,9,16,14,10,12,13,12,11,13,20,17,13,6,10,6,21,22,22,12,12,8,8,14,17,19,14,11,13,8,11,21,19,16,8,9,11,16,26,14,19,13,14,12,13,17,18,9,8,10,12,13,19,17,16,13,14,13,12,11,16,17,14,11,15,18,17,22,9,13,10,11,17,23,19,13,8,8,5,16,23,9,17,16,12,15,15,15,17,19,11,13,12,19,12,24,11,17,11,10,18,25,17,13,11,11,12,15,25,16,17,15,11,11,17,17,17,10,10,10,9,10,14,22,14,16,15,10,13,21,17,16,8,13,15,15,23,14,13,11,16,16,15,26,22,14,18,11,10,13,25,16,14,12,11,11,15,28,21,15,12,9,10,16,21,20,19,12,16,11,17,21,25,12,16,17,12,7,16,18,16,17,13,11,19,21,20,14,18,13,15,18,27,24,18,15,9,8,13,27,23,14,18,16,14,20,24,15,16,15,13,10,11,18,24,17,9,15,9,17,26,19,11,6,11,11,19,19,18,14,12,18,13,14,13,21,21,16,20,11,19,16
HOUSEHOLD_3_004_TX_2_validation,HOUSEHOLD_3_004,HOUSEHOLD_3,HOUSEHOLD,TX_2,TX,11,18,5,10,14,9,14,17,13,12,11,9,10,11,18,16,18,9,13,7,21,20,18,14,12,10,8,15,23,10,19,9,12,9,14,20,16,13,12,12,11,8,17,22,15,9,10,10,14,18,15,11,17,12,10,17,13,19,9,13,9,12,23,19,12,12,13,14,8,21,21,18,16,9,9,8,22,19,18,17,9,10,12,20,23,19,14,15,9,12,17,18,17,9,11,6,12,16,19,19,15,11,8,12,12,21,23,19,13,11,10,16,12,15,12,14,12,11,15,19,20,16,15,12,14,21,17,22,12,16,12,10,13,18,18,18,12,11,16,14,15,14,12,13,12,10,11,17,14,5,7,13,11,18,18,17,12,11,10,16,16,17,23,15,16,14,12,17,22,14,15,14,14,11,20,22,18,16,16,11,10,19,25,19,14,16,11,6,17,22,23,17,18,13,17,21,22,24,12,13,12,12,20,26,23,13,16,16,14,12,17,22,19,11,13,12,13,23,22,16,17,13,14,18,25,18,17,17,16,15,18,29,19,15,19,14,15,11,24,22,17,16,12,19,14,21,25,12,14,15,11,15,24,21,14,15,13,15,14,19,20,15,17,14,14,23,19,27,16,8,14,9,13,18,21,12,18,17,20,18,21,22,19,18,12,16,22,37,27,23,21,12,11,22,21,25,16,16,15,15,14,17,21,17,20,15,14,17,26,21,13,18,13,12,13,25,29,11,10,15,14,17,21,23,10,11,11,12,17,11,16,19,17,17,15,18,19,18,14,18,16,11,20,27,25,20,15,14,14,23,28,23,21,21,22,21,31,31,10,18,11,20,13,21,24
HOUSEHOLD_3_005_TX_2_validation,HOUSEHOLD_3_005,HOUSEHOLD_3,HOUSEHOLD,TX_2,TX,29,40,28,35,17,16,24,23,30,22,25,24,15,38,44,43,35,20,21,24,39,42,37,24,19,30,21,32,54,34,29,23,18,24,19,52,22,27,23,30,20,22,30,22,34,36,31,23,34,38,34,32,19,27,23,37,45,29,34,35,29,19,38,45,24,28,31,25,26,29,44,48,33,28,26,23,28,39,40,18,34,23,18,46,44,48,26,33,29,22,22,51,38,37,25,25,26,47,36,36,27,24,25,30,31,59,50,30,23,30,32,41,37,39,22,20,31,27,45,33,51,39,40,31,12,38,27,23,33,32,17,14,31,49,41,29,21,25,30,36,47,56,44,39,41,21,26,49,39,32,17,29,23,32,43,28,28,37,29,33,27,47,33,46,22,33,24,44,33,38,36,29,28,24,34,43,36,46,39,36,30,43,40,33,41,32,35,29,31,36,48,39,33,23,28,39,41,55,32,39,31,26,38,28,44,18,27,31,25,49,48,50,33,33,27,31,46,49,57,32,39,34,26,43,55,53,20,24,27,29,42,44,52,19,22,26,39,45,44,60,28,26,31,28,41,45,51,35,39,34,24,29,59,35,42,29,33,24,42,60,41,29,26,15,23,48,32,41,36,32,25,35,45,40,45,31,35,39,31,52,49,31,30,37,30,29,36,44,57,49,29,26,33,52,61,65,44,38,38,31,41,57,52,31,36,32,32,40,55,50,28,28,22,37,40,55,47,29,32,31,19,44,55,44,47,36,37,32,44,29,43,36,26,30,35,41,38,53,23,37,28,41,29,52,38,34,48,29,22,46,49,45,35,31,39,20,42,56,50,29,27,30,24,44,66
